<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20160930,000000,21.255,21.255,21.255,21.255,392,0
FALN.US,D,20161003,000000,21.18,21.276,21.18,21.276,3140,0
FALN.US,D,20161005,000000,21.323,21.339,21.323,21.33,1914,0
FALN.US,D,20161006,000000,21.342,21.349,21.342,21.349,2767,0
FALN.US,D,20161012,000000,21.238,21.399,21.238,21.399,3949,0
FALN.US,D,20161013,000000,21.225,21.409,21.217,21.409,1353,0
FALN.US,D,20161014,000000,21.422,21.422,21.357,21.39,1006,0
FALN.US,D,20161017,000000,21.315,21.315,21.284,21.284,2440,0
FALN.US,D,20161018,000000,21.39,21.39,21.373,21.373,1504,0
FALN.US,D,20161019,000000,21.55,21.594,21.55,21.594,637,0
FALN.US,D,20161021,000000,21.508,21.539,21.508,21.539,1452,0
FALN.US,D,20161024,000000,21.602,21.602,21.55,21.55,837,0
FALN.US,D,20161025,000000,21.602,21.602,21.568,21.568,1183,0
FALN.US,D,20161026,000000,21.502,21.566,21.485,21.485,880,0
FALN.US,D,20161027,000000,21.566,21.566,21.458,21.458,767,0
FALN.US,D,20161028,000000,21.46,21.46,21.452,21.452,873,0
FALN.US,D,20161031,000000,21.344,21.39,21.323,21.323,3023,0
FALN.US,D,20161101,000000,21.349,21.349,21.24,21.24,1676,0
FALN.US,D,20161102,000000,21.245,21.245,21.165,21.165,11413,0
FALN.US,D,20161103,000000,21.165,21.165,21.1,21.1,2776,0
FALN.US,D,20161107,000000,21.373,21.409,21.33,21.33,1801,0
FALN.US,D,20161108,000000,21.334,21.43,21.334,21.43,929,0
FALN.US,D,20161109,000000,21.349,21.471,21.349,21.373,1065,0
FALN.US,D,20161110,000000,21.171,21.171,21.116,21.116,600,0
FALN.US,D,20161111,000000,20.868,20.868,20.709,20.709,1303,0
FALN.US,D,20161114,000000,20.717,20.945,20.717,20.945,846,0
FALN.US,D,20161116,000000,21.079,21.079,21.079,21.079,385,0
FALN.US,D,20161121,000000,21.107,21.107,21.107,21.107,1456,0
FALN.US,D,20161122,000000,21.207,21.207,21.207,21.207,496,0
FALN.US,D,20161123,000000,21.148,21.171,21.148,21.171,249,0
FALN.US,D,20161128,000000,21.254,21.254,21.224,21.232,1565,0
FALN.US,D,20161129,000000,21.179,21.179,21.179,21.179,1248,0
FALN.US,D,20161130,000000,21.216,21.224,21.216,21.224,496,0
FALN.US,D,20161202,000000,21.191,21.191,21.191,21.191,369,0
FALN.US,D,20161205,000000,21.343,21.343,21.343,21.343,773,0
FALN.US,D,20161206,000000,21.472,21.472,21.472,21.472,451,0
FALN.US,D,20161207,000000,21.617,21.617,21.617,21.617,234,0
FALN.US,D,20161208,000000,21.5,21.539,21.5,21.539,493,0
FALN.US,D,20161214,000000,21.617,21.617,21.412,21.412,3981,0
FALN.US,D,20161216,000000,21.563,21.563,21.547,21.547,575,0
FALN.US,D,20161221,000000,21.539,21.539,21.506,21.506,1678,0
FALN.US,D,20161222,000000,21.609,21.609,21.609,21.609,425,0
FALN.US,D,20161223,000000,21.647,21.722,21.647,21.722,3518,0
FALN.US,D,20161228,000000,21.621,21.621,21.621,21.621,1243,0
FALN.US,D,20161229,000000,21.656,21.656,21.656,21.656,140,0
FALN.US,D,20161230,000000,21.629,21.629,21.629,21.629,2988,0
FALN.US,D,20170103,000000,21.748,21.755,21.674,21.738,2545,0
FALN.US,D,20170104,000000,21.85,21.89,21.827,21.853,3125,0
FALN.US,D,20170105,000000,21.89,21.89,21.841,21.841,2961,0
FALN.US,D,20170106,000000,21.859,21.859,21.859,21.859,132,0
FALN.US,D,20170109,000000,21.883,21.883,21.825,21.866,2777,0
FALN.US,D,20170110,000000,22.021,22.021,21.917,21.917,4382,0
FALN.US,D,20170111,000000,21.875,22.004,21.875,22.004,4793,0
FALN.US,D,20170112,000000,21.94,21.972,21.87,21.972,6755,0
FALN.US,D,20170113,000000,21.932,21.94,21.932,21.94,1266,0
FALN.US,D,20170117,000000,21.932,21.947,21.89,21.947,1773,0
FALN.US,D,20170118,000000,21.947,21.963,21.87,21.87,3338,0
FALN.US,D,20170119,000000,21.94,21.94,21.909,21.909,714,0
FALN.US,D,20170120,000000,21.915,21.915,21.915,21.915,620,0
FALN.US,D,20170123,000000,21.965,21.965,21.965,21.965,187,0
FALN.US,D,20170124,000000,22.101,22.101,22.101,22.101,797,0
FALN.US,D,20170125,000000,22.11,22.11,22.038,22.083,7688,0
FALN.US,D,20170126,000000,22.172,22.172,22.147,22.147,1690,0
FALN.US,D,20170127,000000,22.116,22.166,22.102,22.166,4242,0
FALN.US,D,20170130,000000,22.077,22.077,22.046,22.046,663,0
FALN.US,D,20170201,000000,22.103,22.138,22.103,22.109,4253,0
FALN.US,D,20170203,000000,22.236,22.252,22.175,22.175,3840,0
FALN.US,D,20170206,000000,22.213,22.213,22.213,22.213,228,0
FALN.US,D,20170207,000000,22.125,22.174,22.101,22.174,4180,0
FALN.US,D,20170208,000000,22.106,22.184,22.101,22.15,6057,0
FALN.US,D,20170209,000000,22.22,22.228,22.185,22.194,2897,0
FALN.US,D,20170210,000000,22.261,22.261,22.225,22.225,527,0
FALN.US,D,20170213,000000,22.27,22.297,22.27,22.297,1954,0
FALN.US,D,20170214,000000,22.191,22.27,22.191,22.261,14675,0
FALN.US,D,20170215,000000,22.244,22.244,22.236,22.236,1474,0
FALN.US,D,20170216,000000,22.27,22.27,22.228,22.252,935,0
FALN.US,D,20170217,000000,22.228,22.228,22.228,22.228,691,0
FALN.US,D,20170222,000000,22.328,22.328,22.274,22.274,3329,0
FALN.US,D,20170223,000000,22.345,22.345,22.345,22.345,479,0
FALN.US,D,20170224,000000,22.322,22.369,22.322,22.361,1432,0
FALN.US,D,20170227,000000,22.344,22.369,22.344,22.353,11016,0
FALN.US,D,20170228,000000,22.277,22.277,22.277,22.277,127,0
FALN.US,D,20170301,000000,22.311,22.46,22.311,22.436,1231,0
FALN.US,D,20170302,000000,22.428,22.436,22.365,22.398,2110,0
FALN.US,D,20170303,000000,22.358,22.372,22.358,22.372,1955,0
FALN.US,D,20170306,000000,22.419,22.536,22.24,22.24,73845,0
FALN.US,D,20170307,000000,22.179,22.179,22.168,22.168,6110,0
FALN.US,D,20170308,000000,22.078,22.078,21.973,21.973,840,0
FALN.US,D,20170309,000000,21.899,21.926,21.866,21.901,2212,0
FALN.US,D,20170310,000000,21.983,21.983,21.89,21.899,1260,0
FALN.US,D,20170313,000000,21.882,21.882,21.882,21.882,31620,0
FALN.US,D,20170314,000000,21.874,21.874,21.861,21.874,1195,0
FALN.US,D,20170315,000000,21.993,22.15,21.993,22.15,4348,0
FALN.US,D,20170316,000000,22.142,22.142,22.132,22.132,1812,0
FALN.US,D,20170317,000000,22.146,22.146,22.134,22.134,966,0
FALN.US,D,20170320,000000,22.129,22.129,22.1,22.1,695,0
FALN.US,D,20170321,000000,22.15,22.15,22.047,22.047,660,0
FALN.US,D,20170322,000000,21.983,21.999,21.956,21.999,3043,0
FALN.US,D,20170323,000000,22.005,22.005,22.005,22.005,244,0
FALN.US,D,20170327,000000,22.068,22.078,22.06,22.065,3022,0
FALN.US,D,20170328,000000,22.143,22.159,22.143,22.15,4196,0
FALN.US,D,20170330,000000,22.35,22.375,22.311,22.375,3526,0
FALN.US,D,20170331,000000,22.374,22.374,22.374,22.374,288,0
FALN.US,D,20170403,000000,22.386,22.386,22.305,22.386,5186,0
FALN.US,D,20170404,000000,22.366,22.386,22.366,22.37,673,0
FALN.US,D,20170405,000000,22.431,22.431,22.429,22.429,1554,0
FALN.US,D,20170406,000000,22.448,22.448,22.405,22.41,3806,0
FALN.US,D,20170407,000000,22.464,22.464,22.464,22.464,403,0
FALN.US,D,20170410,000000,22.473,22.51,22.473,22.485,3306,0
FALN.US,D,20170411,000000,22.519,22.519,22.457,22.457,1882,0
FALN.US,D,20170412,000000,22.448,22.448,22.431,22.431,2798,0
FALN.US,D,20170413,000000,22.44,22.44,22.416,22.416,596,0
FALN.US,D,20170417,000000,22.431,22.448,22.431,22.431,2812,0
FALN.US,D,20170418,000000,22.448,22.448,22.438,22.446,1405,0
FALN.US,D,20170419,000000,22.483,22.493,22.401,22.401,6369,0
FALN.US,D,20170420,000000,22.416,22.483,22.416,22.483,1277,0
FALN.US,D,20170421,000000,22.44,22.448,22.44,22.448,244,0
FALN.US,D,20170424,000000,22.54,22.55,22.535,22.535,1627,0
FALN.US,D,20170425,000000,22.559,22.603,22.559,22.595,13567,0
FALN.US,D,20170426,000000,22.573,22.629,22.566,22.603,8007,0
FALN.US,D,20170427,000000,22.566,22.593,22.566,22.593,25138,0
FALN.US,D,20170428,000000,22.62,22.635,22.603,22.635,2230,0
FALN.US,D,20170501,000000,22.648,22.648,22.598,22.62,5370,0
FALN.US,D,20170502,000000,22.623,22.639,22.605,22.605,1903,0
FALN.US,D,20170503,000000,22.613,22.623,22.599,22.623,5453,0
FALN.US,D,20170504,000000,22.592,22.592,22.459,22.475,2810,0
FALN.US,D,20170505,000000,22.45,22.535,22.45,22.535,913,0
FALN.US,D,20170508,000000,22.503,22.552,22.503,22.54,1574,0
FALN.US,D,20170509,000000,22.566,22.566,22.566,22.566,457,0
FALN.US,D,20170510,000000,22.542,22.595,22.542,22.595,3705,0
FALN.US,D,20170511,000000,22.584,22.613,22.584,22.596,1165,0
FALN.US,D,20170512,000000,22.575,22.584,22.542,22.584,2709,0
FALN.US,D,20170515,000000,22.668,22.668,22.668,22.668,747,0
FALN.US,D,20170516,000000,22.64,22.648,22.64,22.648,281,0
FALN.US,D,20170517,000000,22.592,22.604,22.522,22.522,3869,0
FALN.US,D,20170522,000000,22.623,22.668,22.613,22.668,5096,0
FALN.US,D,20170523,000000,22.648,22.658,22.635,22.658,4974,0
FALN.US,D,20170524,000000,22.668,22.728,22.639,22.728,8139,0
FALN.US,D,20170525,000000,22.735,22.751,22.658,22.684,19222,0
FALN.US,D,20170526,000000,22.676,22.676,22.658,22.668,2189,0
FALN.US,D,20170530,000000,22.668,22.703,22.656,22.703,5381,0
FALN.US,D,20170531,000000,22.656,22.71,22.648,22.71,1811,0
FALN.US,D,20170601,000000,22.697,22.745,22.697,22.712,1486,0
FALN.US,D,20170602,000000,22.752,22.756,22.75,22.755,1727,0
FALN.US,D,20170605,000000,22.713,22.722,22.713,22.722,527,0
FALN.US,D,20170606,000000,22.722,22.737,22.722,22.731,1928,0
FALN.US,D,20170607,000000,22.679,22.679,22.643,22.671,2676,0
FALN.US,D,20170608,000000,22.652,22.706,22.628,22.706,927,0
FALN.US,D,20170609,000000,22.713,22.755,22.671,22.706,3975,0
FALN.US,D,20170612,000000,22.763,22.763,22.763,22.763,127,0
FALN.US,D,20170613,000000,22.745,22.745,22.724,22.732,727,0
FALN.US,D,20170614,000000,22.745,22.745,22.713,22.713,982,0
FALN.US,D,20170615,000000,22.592,22.626,22.592,22.608,4298,0
FALN.US,D,20170616,000000,22.616,22.616,22.57,22.587,2810,0
FALN.US,D,20170619,000000,22.697,22.697,22.69,22.697,925,0
FALN.US,D,20170620,000000,22.592,22.633,22.578,22.608,13648,0
FALN.US,D,20170621,000000,22.563,22.563,22.411,22.411,2908,0
FALN.US,D,20170622,000000,22.452,22.452,22.452,22.452,210,0
FALN.US,D,20170623,000000,22.616,22.616,22.616,22.616,127,0
FALN.US,D,20170626,000000,22.598,22.671,22.591,22.662,5685,0
FALN.US,D,20170627,000000,22.643,22.679,22.643,22.679,13592,0
FALN.US,D,20170628,000000,22.662,22.722,22.662,22.722,2069,0
FALN.US,D,20170629,000000,22.671,22.671,22.598,22.634,483,0
FALN.US,D,20170630,000000,22.679,22.679,22.642,22.642,1002,0
FALN.US,D,20170703,000000,22.732,22.732,22.697,22.697,3739,0
FALN.US,D,20170705,000000,22.732,22.732,22.695,22.695,2069,0
FALN.US,D,20170706,000000,22.671,22.671,22.598,22.598,6377,0
FALN.US,D,20170707,000000,22.595,22.595,22.595,22.595,1110,0
FALN.US,D,20170710,000000,22.592,22.634,22.592,22.634,3741,0
FALN.US,D,20170711,000000,22.565,22.634,22.565,22.634,14589,0
FALN.US,D,20170712,000000,22.727,22.763,22.714,22.75,2281,0
FALN.US,D,20170713,000000,22.746,22.827,22.746,22.827,9288,0
FALN.US,D,20170714,000000,22.827,22.886,22.817,22.87,5692,0
FALN.US,D,20170717,000000,22.836,22.844,22.822,22.822,4211,0
FALN.US,D,20170718,000000,22.827,22.877,22.817,22.877,1016,0
FALN.US,D,20170719,000000,22.913,22.913,22.913,22.913,945,0
FALN.US,D,20170720,000000,22.904,22.923,22.895,22.895,30865,0
FALN.US,D,20170721,000000,22.87,22.877,22.848,22.848,8100,0
FALN.US,D,20170724,000000,22.895,22.895,22.865,22.876,1371,0
FALN.US,D,20170725,000000,22.947,22.983,22.927,22.959,2533,0
FALN.US,D,20170726,000000,22.999,22.999,22.983,22.983,4021,0
FALN.US,D,20170727,000000,23.043,23.061,22.968,23.018,4619,0
FALN.US,D,20170728,000000,22.99,23.008,22.977,23.008,1440,0
FALN.US,D,20170731,000000,23.017,23.036,22.983,23.036,6312,0
FALN.US,D,20170801,000000,23.026,23.026,22.992,23.019,3788,0
FALN.US,D,20170802,000000,23.071,23.071,23.008,23.008,29102,0
FALN.US,D,20170803,000000,22.99,23.026,22.99,23.008,2515,0
FALN.US,D,20170804,000000,22.983,23.036,22.974,22.999,4367,0
FALN.US,D,20170807,000000,23.008,23.043,23,23.043,3696,0
FALN.US,D,20170808,000000,23.008,23.043,22.968,22.968,8719,0
FALN.US,D,20170809,000000,22.931,22.938,22.894,22.922,30504,0
FALN.US,D,20170810,000000,22.894,22.894,22.762,22.762,3986,0
FALN.US,D,20170811,000000,22.806,22.835,22.794,22.835,8365,0
FALN.US,D,20170814,000000,22.922,22.946,22.876,22.885,12778,0
FALN.US,D,20170815,000000,22.903,22.938,22.903,22.938,75163,0
FALN.US,D,20170816,000000,22.953,22.959,22.946,22.946,5542,0
FALN.US,D,20170817,000000,22.931,22.931,22.852,22.852,5151,0
FALN.US,D,20170818,000000,22.816,22.922,22.816,22.869,2571,0
FALN.US,D,20170821,000000,22.885,22.885,22.826,22.843,2992,0
FALN.US,D,20170822,000000,22.938,22.99,22.938,22.983,1513,0
FALN.US,D,20170823,000000,22.99,22.999,22.99,22.999,1701,0
FALN.US,D,20170824,000000,22.983,22.983,22.933,22.959,2930,0
FALN.US,D,20170825,000000,23.043,23.043,22.999,23.026,5063,0
FALN.US,D,20170828,000000,23.036,23.036,22.968,22.984,4553,0
FALN.US,D,20170829,000000,22.959,23.036,22.956,23.026,5246,0
FALN.US,D,20170830,000000,23.026,23.071,23.026,23.052,3057,0
FALN.US,D,20170831,000000,23.105,23.123,23.105,23.123,11071,0
FALN.US,D,20170901,000000,23.132,23.159,23.114,23.159,1918,0
FALN.US,D,20170905,000000,23.144,23.177,23.105,23.168,5463,0
FALN.US,D,20170906,000000,23.177,23.185,23.145,23.168,33230,0
FALN.US,D,20170907,000000,23.157,23.168,23.157,23.162,2655,0
FALN.US,D,20170908,000000,23.159,23.159,23.088,23.098,5146,0
FALN.US,D,20170911,000000,23.144,23.206,23.144,23.151,20964,0
FALN.US,D,20170912,000000,23.168,23.201,23.136,23.201,2091,0
FALN.US,D,20170913,000000,23.185,23.218,23.144,23.218,31600,0
FALN.US,D,20170914,000000,23.185,23.228,23.185,23.218,6375,0
FALN.US,D,20170915,000000,23.216,23.256,23.201,23.256,3585,0
FALN.US,D,20170918,000000,23.211,23.22,23.159,23.195,17280,0
FALN.US,D,20170919,000000,23.185,23.246,23.185,23.236,10185,0
FALN.US,D,20170920,000000,23.256,23.256,23.151,23.211,6899,0
FALN.US,D,20170921,000000,23.228,23.228,23.182,23.211,45550,0
FALN.US,D,20170922,000000,23.201,23.236,23.201,23.236,1754,0
FALN.US,D,20170925,000000,23.211,23.288,23.211,23.246,1226,0
FALN.US,D,20170926,000000,23.323,23.323,23.288,23.295,2954,0
FALN.US,D,20170927,000000,23.307,23.38,23.298,23.38,5135,0
FALN.US,D,20170928,000000,23.325,23.358,23.323,23.338,2817,0
FALN.US,D,20170929,000000,23.323,23.389,23.323,23.38,2839,0
FALN.US,D,20171002,000000,23.389,23.389,23.328,23.356,14874,0
FALN.US,D,20171003,000000,24.886,24.886,23.332,23.37,8324,0
FALN.US,D,20171004,000000,23.37,23.37,23.338,23.338,743,0
FALN.US,D,20171005,000000,23.365,23.395,23.365,23.394,4201,0
FALN.US,D,20171006,000000,23.362,23.37,23.353,23.362,7516,0
FALN.US,D,20171009,000000,23.38,23.411,23.37,23.402,116542,0
FALN.US,D,20171010,000000,23.409,23.409,23.37,23.37,40504,0
FALN.US,D,20171011,000000,23.37,23.411,23.37,23.402,6033,0
FALN.US,D,20171012,000000,23.402,23.402,23.37,23.38,18783,0
FALN.US,D,20171013,000000,23.402,23.436,23.402,23.427,6939,0
FALN.US,D,20171016,000000,23.447,23.447,23.419,23.442,5370,0
FALN.US,D,20171017,000000,23.447,23.495,23.447,23.481,11073,0
FALN.US,D,20171018,000000,23.495,23.526,23.466,23.517,5641,0
FALN.US,D,20171019,000000,23.457,23.495,23.437,23.475,4019,0
FALN.US,D,20171020,000000,23.526,23.541,23.502,23.521,5902,0
FALN.US,D,20171023,000000,23.53,23.541,23.501,23.507,2082,0
FALN.US,D,20171024,000000,23.526,23.526,23.502,23.509,7981,0
FALN.US,D,20171025,000000,23.485,23.485,23.394,23.485,7165,0
FALN.US,D,20171026,000000,23.509,23.509,23.428,23.457,10204,0
FALN.US,D,20171027,000000,23.462,23.517,23.452,23.517,1169,0
FALN.US,D,20171030,000000,23.53,23.534,23.475,23.498,7107,0
FALN.US,D,20171031,000000,23.509,23.517,23.457,23.495,9167,0
FALN.US,D,20171101,000000,23.565,23.574,23.509,23.509,12151,0
FALN.US,D,20171102,000000,23.526,23.548,23.497,23.544,8508,0
FALN.US,D,20171103,000000,23.548,23.582,23.495,23.582,12664,0
FALN.US,D,20171106,000000,23.518,23.526,23.485,23.509,124372,0
FALN.US,D,20171107,000000,23.501,23.501,23.447,23.447,8623,0
FALN.US,D,20171108,000000,23.411,23.419,23.355,23.358,17044,0
FALN.US,D,20171109,000000,23.279,23.306,23.217,23.306,17092,0
FALN.US,D,20171110,000000,23.288,23.316,23.257,23.316,13300,0
FALN.US,D,20171113,000000,23.296,23.296,23.254,23.261,30365,0
FALN.US,D,20171114,000000,23.234,23.602,23.165,23.191,62462,0
FALN.US,D,20171115,000000,23.12,23.162,23.021,23.162,6802,0
FALN.US,D,20171116,000000,23.279,23.37,23.27,23.333,47977,0
FALN.US,D,20171117,000000,23.296,23.345,23.296,23.306,55734,0
FALN.US,D,20171120,000000,23.288,23.345,23.288,23.32,13039,0
FALN.US,D,20171121,000000,23.361,23.388,23.355,23.379,19747,0
FALN.US,D,20171122,000000,23.358,23.411,23.358,23.402,7570,0
FALN.US,D,20171124,000000,23.447,23.455,23.407,23.455,3374,0
FALN.US,D,20171127,000000,23.411,23.411,23.37,23.37,3886,0
FALN.US,D,20171128,000000,23.37,23.434,23.37,23.421,19686,0
FALN.US,D,20171129,000000,23.437,23.437,23.379,23.407,20683,0
FALN.US,D,20171130,000000,23.437,23.466,23.406,23.424,45664,0
FALN.US,D,20171201,000000,23.454,23.457,23.354,23.419,16897,0
FALN.US,D,20171204,000000,23.447,23.447,23.402,23.402,15824,0
FALN.US,D,20171205,000000,23.426,23.447,23.399,23.424,72682,0
FALN.US,D,20171206,000000,23.437,23.447,23.399,23.411,5629,0
FALN.US,D,20171207,000000,23.428,23.437,23.37,23.388,10874,0
FALN.US,D,20171208,000000,23.447,23.447,23.198,23.233,39779,0
FALN.US,D,20171211,000000,23.233,23.26,23.215,23.26,25134,0
FALN.US,D,20171212,000000,23.257,23.437,23.224,23.236,31582,0
FALN.US,D,20171213,000000,23.27,23.329,23.258,23.322,80679,0
FALN.US,D,20171214,000000,23.336,23.336,23.253,23.253,13281,0
FALN.US,D,20171215,000000,23.315,23.319,23.26,23.269,15544,0
FALN.US,D,20171218,000000,23.37,25.695,23.269,23.315,54700,0
FALN.US,D,20171219,000000,23.305,23.315,23.221,23.269,15137,0
FALN.US,D,20171220,000000,23.295,23.295,23.242,23.26,43370,0
FALN.US,D,20171221,000000,23.295,23.329,23.26,23.284,37889,0
FALN.US,D,20171222,000000,23.278,23.322,23.269,23.315,31900,0
FALN.US,D,20171226,000000,23.344,23.429,23.253,23.295,28726,0
FALN.US,D,20171227,000000,23.315,23.315,23.269,23.269,1681,0
FALN.US,D,20171228,000000,23.278,23.305,23.278,23.305,12654,0
FALN.US,D,20171229,000000,23.269,23.339,23.243,23.282,37372,0
FALN.US,D,20180102,000000,23.56,23.56,23.295,23.352,23804,0
FALN.US,D,20180103,000000,23.37,23.458,23.357,23.411,34506,0
FALN.US,D,20180104,000000,23.476,23.535,23.453,23.486,52830,0
FALN.US,D,20180105,000000,23.542,24.048,23.467,23.523,69937,0
FALN.US,D,20180108,000000,23.55,23.567,23.476,23.535,30465,0
FALN.US,D,20180109,000000,23.532,23.559,23.496,23.496,10799,0
FALN.US,D,20180110,000000,23.502,23.559,23.471,23.523,233036,0
FALN.US,D,20180111,000000,23.528,23.636,23.528,23.592,82111,0
FALN.US,D,20180112,000000,23.583,23.636,23.542,23.55,56985,0
FALN.US,D,20180116,000000,23.636,23.646,23.56,23.56,32462,0
FALN.US,D,20180117,000000,23.6,23.641,23.575,23.575,92952,0
FALN.US,D,20180118,000000,23.6,23.789,23.575,23.575,165814,0
FALN.US,D,20180119,000000,23.608,23.67,23.57,23.592,25264,0
FALN.US,D,20180122,000000,23.646,23.656,23.6,23.619,20520,0
FALN.US,D,20180123,000000,23.692,23.878,23.666,23.718,27176,0
FALN.US,D,20180124,000000,23.742,23.815,23.692,23.815,263004,0
FALN.US,D,20180125,000000,23.708,23.815,23.674,23.772,569762,0
FALN.US,D,20180126,000000,23.738,23.852,23.725,23.767,44700,0
FALN.US,D,20180129,000000,23.734,23.734,23.648,23.685,51701,0
FALN.US,D,20180130,000000,23.636,23.641,23.583,23.583,54210,0
FALN.US,D,20180131,000000,23.666,23.683,23.588,23.683,68971,0
FALN.US,D,20180201,000000,23.666,23.674,23.6,23.6,49056,0
FALN.US,D,20180202,000000,23.541,23.559,23.466,23.485,34495,0
FALN.US,D,20180205,000000,23.466,23.636,23.327,23.339,515646,0
FALN.US,D,20180206,000000,23.231,23.394,23.214,23.285,112303,0
FALN.US,D,20180207,000000,23.359,23.466,23.259,23.259,28288,0
FALN.US,D,20180208,000000,23.251,23.251,23.022,23.024,36993,0
FALN.US,D,20180209,000000,23.042,23.075,22.78,22.996,35118,0
FALN.US,D,20180212,000000,23.076,23.152,23.016,23.105,30575,0
FALN.US,D,20180213,000000,23.079,23.097,23.024,23.024,70421,0
FALN.US,D,20180214,000000,23.204,23.204,22.944,23.06,25779,0
FALN.US,D,20180215,000000,23.152,23.231,23.133,23.214,44632,0
FALN.US,D,20180216,000000,23.222,23.428,23.161,23.271,38612,0
FALN.US,D,20180220,000000,23.204,23.258,23.183,23.194,15441,0
FALN.US,D,20180221,000000,23.231,23.241,22.621,23.088,48085,0
FALN.US,D,20180222,000000,23.097,23.179,23.088,23.097,48029,0
FALN.US,D,20180223,000000,23.123,23.251,23.097,23.241,35880,0
FALN.US,D,20180226,000000,23.267,23.302,23.17,23.229,51157,0
FALN.US,D,20180227,000000,23.276,23.276,22.835,22.898,294130,0
FALN.US,D,20180228,000000,23.088,23.152,22.871,22.871,143888,0
FALN.US,D,20180301,000000,23.061,23.068,22.959,22.963,24462,0
FALN.US,D,20180302,000000,22.916,23.004,22.916,23.004,30585,0
FALN.US,D,20180305,000000,22.997,23.024,22.907,23.006,495058,0
FALN.US,D,20180306,000000,23.016,23.138,22.926,23.105,298295,0
FALN.US,D,20180307,000000,23.071,23.269,23.061,23.12,207388,0
FALN.US,D,20180308,000000,23.153,23.153,23.089,23.115,22641,0
FALN.US,D,20180309,000000,23.19,23.243,23.19,23.224,29545,0
FALN.US,D,20180312,000000,23.19,23.198,23.132,23.19,14414,0
FALN.US,D,20180313,000000,23.19,23.206,23.098,23.098,20898,0
FALN.US,D,20180314,000000,23.124,23.124,23.034,23.071,22656,0
FALN.US,D,20180315,000000,23.089,23.098,23.026,23.059,10838,0
FALN.US,D,20180316,000000,23.052,23.098,23.052,23.089,17864,0
FALN.US,D,20180319,000000,23.061,23.061,22.958,22.98,24708,0
FALN.US,D,20180320,000000,22.98,23.06,22.98,23.038,24368,0
FALN.US,D,20180321,000000,22.981,23.052,22.981,23.045,12188,0
FALN.US,D,20180322,000000,23.006,23.006,22.93,22.931,16175,0
FALN.US,D,20180323,000000,22.971,22.98,22.826,22.844,11272,0
FALN.US,D,20180326,000000,23.016,23.016,22.93,23.006,14768,0
FALN.US,D,20180327,000000,22.98,23.052,22.926,22.941,11384,0
FALN.US,D,20180328,000000,22.955,22.98,22.898,22.898,12896,0
FALN.US,D,20180329,000000,23.013,23.061,23.001,23.043,8427,0
FALN.US,D,20180402,000000,23.016,23.016,22.87,22.897,16869,0
FALN.US,D,20180403,000000,22.997,22.997,22.897,22.941,13808,0
FALN.US,D,20180404,000000,22.906,22.971,22.906,22.963,2991,0
FALN.US,D,20180405,000000,22.971,23.052,22.971,23.001,9167,0
FALN.US,D,20180406,000000,22.997,23.006,22.968,22.971,7426,0
FALN.US,D,20180409,000000,23.034,23.052,22.971,23.016,34867,0
FALN.US,D,20180410,000000,23.034,23.098,23.006,23.093,56341,0
FALN.US,D,20180411,000000,23.137,23.138,23.098,23.137,13353,0
FALN.US,D,20180412,000000,23.154,23.154,22.925,22.995,231751,0
FALN.US,D,20180413,000000,23.124,23.124,23.034,23.061,27641,0
FALN.US,D,20180416,000000,23.132,23.146,23.071,23.116,14933,0
FALN.US,D,20180417,000000,23.154,23.191,23.115,23.146,8178,0
FALN.US,D,20180418,000000,23.163,23.181,23.089,23.138,15043,0
FALN.US,D,20180419,000000,23.146,23.146,23.052,23.098,11963,0
FALN.US,D,20180420,000000,23.105,23.105,23.016,23.061,11263,0
FALN.US,D,20180423,000000,23.052,23.052,22.97,22.997,13828,0
FALN.US,D,20180424,000000,22.963,23.024,22.897,22.955,13473,0
FALN.US,D,20180425,000000,22.963,22.963,22.911,22.955,20126,0
FALN.US,D,20180426,000000,22.985,23.033,22.971,23.024,12925,0
FALN.US,D,20180427,000000,23.08,23.08,22.997,23.02,12965,0
FALN.US,D,20180430,000000,23.024,23.052,22.971,22.991,7318,0
FALN.US,D,20180501,000000,23.024,23.024,22.941,22.955,7505,0
FALN.US,D,20180502,000000,23.016,23.024,22.963,22.98,8305,0
FALN.US,D,20180503,000000,23.006,23.057,22.956,22.997,18175,0
FALN.US,D,20180504,000000,22.968,23.032,22.963,22.989,6769,0
FALN.US,D,20180507,000000,23.133,23.133,23.043,23.043,11450,0
FALN.US,D,20180508,000000,23.034,23.106,23.016,23.076,12604,0
FALN.US,D,20180509,000000,22.971,23.055,22.971,23.016,8261,0
FALN.US,D,20180510,000000,23.116,23.164,23.089,23.103,95107,0
FALN.US,D,20180511,000000,23.146,23.245,23.106,23.245,156753,0
FALN.US,D,20180514,000000,23.182,23.548,23.182,23.255,105027,0
FALN.US,D,20180515,000000,23.199,23.208,23.143,23.182,16723,0
FALN.US,D,20180516,000000,23.162,23.208,23.133,23.199,10503,0
FALN.US,D,20180517,000000,23.174,23.235,23.147,23.19,10459,0
FALN.US,D,20180518,000000,23.155,23.217,23.14,23.155,4283,0
FALN.US,D,20180521,000000,23.199,23.208,23.146,23.179,11519,0
FALN.US,D,20180522,000000,23.155,23.199,23.147,23.168,19029,0
